ACI	Initialartiste	Prénom	Nom	Nom Complet	Année naissance	Année décès	Nationalité	Instrument	Type Musique	Genre Musical	Remarque
Compositeur	AHA		A-HA	A-HA - Formation			Norvégien	Formation	5- World Music	New-Wawe, Disco, Dance-Music	
Interprète	CAD	Claudio	ABBADO	Claudio ABBADO - Chef d'orchestre			Italien	Chef d'orchestre	1- Musique Classique	Récital	
Compositeur	JAE	John	ABERCROMBIE	John ABERCROMBIE - Guitare			Américain	Guitare	2- Jazz	Jazz classique	
Compositeur	JAS	Jim	ABRAHAMS	Jim ABRAHAMS - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Compositeur	ACD		AC/DC	AC/DC - Formation			Australien	Formation	5- World Music	Hard-Rock, Heavy-Metal	
Compositeur	AC2	Company	ACD System Ltd	Company ACD System Ltd - Computer			Américain	Computer	6- Logiciel	Edition de logiciel	
Compositeur	ACR	Les	ACROBATES	Les ACROBATES - Formation			Français	Formation	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	TAM	Théo	ADAM	Théo ADAM - Baryton			Allemand	Baryton	1- Musique Classique	Opéra & lyrique	
Compositeur	SAO	Salvatore	ADAMO	Salvatore ADAMO - Chant			Belge	Chant	5- World Music	Chanson Française (variétés)	
Interprète	JAM	Justin	ADAMS	Justin ADAMS - Chant			Anglais	Chant	3- English Music	World-Music, Ethnic, Traditional	
Compositeur	AAN	Andrew	ADAMSON	Andrew ADAMSON - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Compositeur	JAY	Julian Cannonball	ADDERLEY	Julian Cannonball ADDERLEY - Saxophone ténor			Américain	Saxophone ténor	2- Jazz	Hard bop, Jazz Soul	
Compositeur	RAL	Richard	ADDINSELL	Richard ADDINSELL - Compositeur			Anglais	Compositeur	1- Musique Classique	Musique concertante	
Interprète	CA	Charles	ADLER	Charles ADLER - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Récital	
Compositeur	ADO	Company	ADOBE	Company ADOBE - Computer			Américain	Computer	6- Logiciel	Edition de logiciel	
Compositeur	AER		AEROSMITH	AEROSMITH - Formation			Américain	Formation	5- World Music	Hard-Rock, Heavy-Metal	
Interprète	PAS	Philippe	AERTS	Philippe AERTS - Basse				Basse	2- Jazz	Cool Jazz	
Interprète	BAK	Ben	AFFLECK	Ben AFFLECK - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Compositeur	AHE	Company	AHEAD	Company AHEAD - Computer			Américain	Computer	6- Logiciel	Edition de logiciel	
Compositeur	AIM	Aimable Pluchard dit	AIMABLE	Aimable Pluchard dit AIMABLE - Accordéon			Français	Accordéon	5- World Music	Folklore (Musique traditionnelle, régionale etc)	
Interprète	MC2	Marie-Claire	ALAIN	Marie-Claire ALAIN - Orgue			Française	Orgue	1- Musique Classique	Musique religieuse	
Interprète	CAT	Cathy	ALBERT	Cathy ALBERT - Chant				Chant	1- Musique Classique	Opéra & lyrique	
