Clé	Type Musique	Initialartiste	Compositeur	Etiquette	Année de sortie	Instrument	Genre musical	Musicien	Orchestre	InitialesCO	Chef Orchestre	Format	Nb de volumes	Durée	Date achat	Remarques	Age Support	Montant estimé	Année Achat	NOM COMPO
1122	4- Variétés Française	ASL	Alan STIVEL - Français	Vu à l'émission « Polen » Foulquier de France Inter à la Maison de la Radio à Paris	1974	Chant	Folklore (Musique traditionnelle, régionale etc)	Alan STIVEL (Chant)				Spectacle (live)	1	40	01/11/1974		51	64,00 €	1974	Alan STIVEL - Français
1095	4- Variétés Française	BLR	Bernard LAVILLIERS - Français	Vu à la Patinoire de GRENOBLE en 1974	1974	Chant, Guitares	Rock, Reggae, Bossa	Bernard LAVILLIERS (Chant)				Spectacle (live)	1	40	14/10/1974		51	64,00 €	1974	Bernard LAVILLIERS - Français
1363	4- Variétés Française	AB5	André BOURVIL - Français	Salade de fruits		Humour	Comédie drolastique, sketch, humour	André BOURVIL (Humour)				Vinyle	1	40	01/01/1976		49	14,40 €	1976	André BOURVIL - Français
1377	1- Musique Classique	MRL	Maurice RAVEL - Français	Concerto en Sol Majeur pour piano et orchestre; Concerto pour la main gauche pour piano et orchestre		Compositeur	Musique concertante	Vlado PERLEMUTER (Piano)	Orchestre des concerts COLONNE		Jasha  HORENSTEIN (Chef d'orchestre)	Vinyle	1	40	01/01/1976		49	14,40 €	1976	Maurice RAVEL - Français
1380	4- Variétés Française	MDI	Marcel DADI - Français	La guitare à DADI N°3		Guitare	Ragtime	Marcel DADI (Guitare)				Vinyle	1	40	01/01/1976		49	14,40 €	1976	Marcel DADI - Français
1381	5- World Music	BHE	Bill HALEY - Américain	Rock story anthology N° 1		Chant	Rock & Roll	Bill HALEY (Chant)				Vinyle	1	40	01/01/1976		49	14,40 €	1976	Bill HALEY - Américain
1382	5- World Music	BMG	Blues Mc GHEE - TERRY - Américain	Back country Blues		Guitare	Blues, Piano blues, Bastringue	Brownie Mc GHEE (Guitare); Sonny TERRY (Harmonica)				Vinyle	1	40	01/01/1976		49	14,40 €	1976	Blues Mc GHEE - TERRY - Américain
1383	5- World Music	JLL	Jerry Lee LEWIS - Américain	The return of ROCK		Piano	Rock & Roll	Jerry Lee LEWIS (Piano)				Vinyle	1	40	01/01/1976		49	14,40 €	1976	Jerry Lee LEWIS - Américain
1385	2- Jazz	LAG	Louis ARMSTRONG - Américain	Satchmo 'when the saints go marchin' in'	1971	Trompette	New Orleans, Chicago style	Louis ARMSTRONG (Trompette)				Vinyle	1	40	01/01/1976		49	14,40 €	1976	Louis ARMSTRONG - Américain
1386	3- English Music	PFD	PINK FLOYD - Anglais	Dark side of the moon	1973	Formation	Rock planant, space rock	David GILMOUR (Guitare); Roger WATERS (Basse); Nick MASON (Batterie); Richard WRIGHT (Synthétiseurs)				Vinyle	1	40	01/01/1976		49	14,40 €	1976	The PINK FLOYD - Anglais
1387	5- World Music	DPL	DEEP PURPLE - Américain	Machine head		Formation	Hard Rock, Heavy Metal	Ian GILLAN (Chant); Ian PAICE (Batterie); John LORD (Piano); Ritchie BLACKMORE (Guitare); Roger GLOVER (Basse)				Vinyle	1	40	01/01/1976		49	14,40 €	1976	The DEEP PURPLE - Américain
1388	3- English Music	PFD	PINK FLOYD - Anglais	Wish you where here	1975	Formation	Rock planant, space rock	David GILMOUR (Guitare); Roger WATERS (Basse); Nick MASON (Batterie); Richard WRIGHT (Synthétiseurs)				Vinyle	1	40	01/01/1976		49	14,40 €	1976	The PINK FLOYD - Anglais
1392	2- Jazz	CBG	Claude BOLLING - Français	Claude BOLLING et les DIXIE FAUNES : CHARLESTON		Piano	Swing, middle jazz, big band					Vinyle	1	40	01/01/1976		49	14,40 €	1976	Claude BOLLING - Français
1364	4- Variétés Française	JBL	Jacques BREL - Belge	Coffret 'intégrale des chansons de 1954 à 1962'	1964	Chant	Chanson à texte	Jacques BREL (Chant)				Vinyle	5	40	13/01/1976		49	72,00 €	1976	Jacques BREL - Belge
1365	4- Variétés Française	BLE	Boby LAPOINTE - Français	Intégrale de 1960 à 1969	1969	Humour	Comédie drolastique, sketch, humour	Boby LAPOINTE (Humour)				Vinyle	4	40	13/01/1976		49	57,60 €	1976	Boby LAPOINTE - Français
1366	2- Jazz	MJQ	The MODERN JAZZ QUARTET - Américain	Concerto de Aranjuez (fugue en la mineur de JS.BACH (guest star Laurino Almeida	1964	Formation	Free Jazz (musiques improvisées)	Connie KAY (Batterie); John LEWIS (Piano); Laurindo ALMEIDA (Guitare); Milt JACKSON (Vibraphone); Percy HEATH (Basse)				Vinyle	1	40	13/01/1976		49	14,00 €	1976	The MODERN JAZZ QUARTET - Américain
1367	5- World Music	JHX	Jimmy HENDRIX - Américain	The best of Jimi HENDRIX		Guitare	Psychédélic Rock	Jimmy HENDRIX (Guitare)				Vinyle	1	40	13/01/1976		49	14,40 €	1976	Jimmy HENDRIX - Américain
1368	3- English Music	BTS	The BEATLES - Anglais	The BEATLES (appelé aussi le White Album, 22 novembre 1968)	1968	Formation	Rock & Roll	Georges HARRISON (Guitare); John LENNON (Chant); Paul Mc CARTNEY (Chant); Ringo STAR (Batterie)				Vinyle	1	40	13/01/1976		49	14,40 €	1976	The BEATLES - Anglais
1369	5- World Music	BDY	Buddy HOLLY - Américain	Volume 2 : Peggy SUE got married		Chant	Rock & Roll	Buddy HOLLY (Chant)				Vinyle	1	40	13/01/1976		49	14,40 €	1976	Buddy HOLLY - Américain
1370	5- World Music	CSN	CROSBY STILLS NASH and YOUNG - Américain	A journey thru the past (a film by Neil YOUNG)	1972	Formation	Country, Folk-Rock	David CROSBY (Guitare); Steven STILLS (Guitare); Graham NASH (Guitare); Neil YOUNG (Chant)				Vinyle	2	40	13/01/1976		49	28,80 €	1976	The CROSBY STILLS NASH and YOUNG - Américain
1371	3- English Music	SQO	STATUS QUO - Anglais	Pile driver	1972	Formation	Hard Rock, Heavy Metal	Allan LANCASTER (Basse); Francis ROSSI (Guitare); John COGHLAM (Batterie); Richard PARFITT (Guitare)				Vinyle	1	40	13/01/1976		49	14,40 €	1976	The STATUS QUO - Anglais
1373	1- Musique Classique	GMR	Gustav MAHLER - Autrichien	Symphonie N°9 en Ré majeur	1967	Compositeur	Musique symphonique		Orchestre Symphonique de la radio BAVAROISE			Vinyle	1	40	13/01/1976		49	14,40 €	1976	Gustav MAHLER - Autrichien
1374	1- Musique Classique	HWF	Hugo WOLF - Autrichien	Penthelisea (Poème symphonique pour grand orchestre)	1969	Compositeur	Musique symphonique		Orchestre Symphonique de VIENNE			Vinyle	1	40	13/01/1976		49	14,40 €	1976	Hugo WOLF - Autrichien
583	4- Variétés Française	JBL	Jacques BREL - Belge	Ces gens là; Jef; Jacky; les bergers; Tango funèbre; Fernand; Mathilde; l'age idiot; grand mère; les desespérés; regarde bien petit; comment tuer; l'éclusier; un enfant; la bière; j'arrive; Vesoul;	1964	Chant	Chanson à texte	Jacques BREL (Chant)				Cassette LH	1	40	20/10/1976		49	2,44 €	1976	Jacques BREL - Belge
584	4- Variétés Française	JBL	Jacques BREL - Belge	Je suis un soir d'été; fils de...;les bonbons 67; les vieux amants; le gaz; mon enfance; le cheval; mon père disait; la la la; les coeurs tendres; au suivant; la fanette; les bigotes; les fenêtres...	1967	Chant	Chanson à texte	Jacques BREL (Chant)				Cassette LH	1	40	20/10/1976		49	2,44 €	1976	Jacques BREL - Belge
